129.jpg,press_up,149.65013,40.885513,17.826387,152.93016,36.613533,24.239498,153.65398,37.73799,24.187778,154.14926,38.475235,24.125645,148.82559,34.20066,18.144009,148.25508,34.176804,18.064255,147.53232,33.8947,17.927086,153.31711,45.09871,49.937927,145.02371,37.702293,21.145918,144.01682,50.66635,25.844818,139.76527,46.403587,17.699404,153.44572,83.37929,29.541708,105.9875,67.471436,17.974236,169.10117,138.56,11.681811,76.027695,112.71425,0.2362417,189.95518,161.40475,-29.23949,59.214966,140.03642,-35.031097,200.71759,165.94505,-36.59027,52.328133,150.29863,-40.37243,195.87308,165.4162,-51.216724,56.480564,147.65274,-54.2989,194.49881,165.88268,-37.939728,59.70337,146.06035,-42.016033,124.73877,175.08284,-8.887591,100.347595,168.1355,8.951213,111.110756,110.49565,-71.163956,71.475655,108.678764,-53.822704,50.246124,175.91905,-110.547386,79.545944,186.09248,-95.988686,44.963478,187.81839,-113.395424,84.23213,196.47496,-99.45755,22.266018,186.46803,-148.56647,71.8023,208.337,-131.3784
130.jpg,press_up,152.19342,44.901134,0.9850191,155.82025,38.660324,10.433939,155.16759,38.91062,10.372193,155.48526,39.14585,10.328866,153.18898,36.886383,-6.1072483,152.51176,36.60503,-6.1726465,151.7247,36.078224,-6.283684,151.98799,43.094738,50.50581,147.99988,38.786964,-25.523203,147.34204,52.944122,16.047735,144.41614,51.018776,-5.7365565,142.1027,86.55019,63.523323,109.05578,66.47011,-48.67095,164.35378,135.5018,60.989986,81.24301,110.90301,-83.80532,192.50758,140.99792,-2.7515574,88.944534,124.798,-96.94536,200.5992,143.15706,-10.284832,88.931595,131.90005,-101.77434,202.00935,136.42766,-24.555445,92.26298,127.68598,-102.6426,199.51454,136.66208,-12.465981,91.37049,126.75199,-96.995636,121.54272,189.59424,23.276102,106.414986,177.35995,-23.24939,125.12294,131.2557,26.304482,89.35015,86.96275,-62.439728,106.76139,166.44258,13.221223,79.70781,168.23546,-57.023163,103.79108,170.41844,11.318825,77.77844,176.78455,-54.339508,101.92268,176.28395,0.3502765,73.96475,191.99097,-56.72971
131.jpg,press_up,149.90993,46.372826,-5.571275,155.09906,41.47227,2.9249487,155.9179,42.615463,2.840519,156.50125,43.388763,2.8065104,152.18016,38.431667,-11.436696,151.07533,37.798035,-11.529915,147.99619,36.25096,-11.692923,152.90036,47.724068,43.111366,143.90738,38.510174,-24.254398,147.48984,55.320557,9.210541,142.87701,48.693863,-10.100909,146.64285,93.65254,52.404613,102.19083,71.89322,-43.51638,154.38712,144.1236,44.315178,66.862206,112.12004,-77.18752,178.8579,161.42702,-17.315458,52.30287,136.72858,-100.79909,186.83543,163.093,-26.4976,45.13805,144.76598,-106.567696,186.52232,163.82803,-42.02398,49.03863,143.21086,-111.84461,184.47362,160.01576,-27.951008,51.779404,142.56226,-103.25131,131.23143,188.69165,17.599758,106.00909,178.52301,-17.454874,140.80817,137.28735,2.2094734,79.827286,94.05693,-90.59767,123.44019,180.16188,-7.448973,86.79519,174.62265,-75.81027,119.53462,185.46457,-9.63294,89.73693,180.6032,-72.2764,123.46166,196.7633,-31.712742,81.72112,202.54753,-88.89711
132.jpg,press_up,145.29968,37.812,41.010567,152.0675,37.75646,50.814323,152.76242,38.834198,50.747444,153.27728,39.61036,50.669075,150.24512,35.808952,40.0114,149.38066,34.374832,39.952396,147.4291,33.558594,39.826794,150.80585,44.044052,84.77851,145.24493,38.690765,34.578728,141.85464,48.12882,52.52885,138.09119,45.274483,38.04656,144.15556,85.928604,62.29304,103.81349,67.45979,29.169577,159.73114,148.06102,43.683037,72.06001,107.6995,8.88308,188.56094,167.24518,-2.9915998,78.357544,125.602646,-10.165561,200.96518,167.87576,-10.533502,77.62467,132.18803,-10.769234,202.32019,168.2165,-23.215767,79.920525,127.403534,-19.22956,195.80264,169.43338,-11.539899,79.56576,126.8196,-14.094198,126.31058,181.41042,-8.28732,106.96868,170.29848,8.3195095,103.61522,126.66693,-53.23301,75.397255,93.2855,-26.017366,59.90737,186.38855,-64.6796,69.703354,182.54485,-59.491695,57.12851,197.61719,-64.87059,75.236855,194.49464,-61.285515,36.347782,196.47153,-87.912605,53.287033,202.24985,-82.328476
133.jpg,press_up,151.00383,36.671295,70.32576,154.05222,33.47409,78.74859,155.6527,36.52121,78.72183,156.63837,37.750328,78.651924,150.6084,31.170673,73.620605,149.66867,31.192503,73.53696,147.46698,30.77531,73.39592,155.92303,43.72693,107.96156,147.48315,36.36573,82.992775,149.65948,45.19628,78.79249,140.98264,44.13822,71.481766,156.18423,81.03371,74.24047,113.39603,60.239975,69.67102,178.65794,136.32776,39.52034,97.4841,93.76866,7.6671114,203.14384,159.68013,-6.111151,107.56645,86.1249,-75.686356,203.81906,164.06021,-14.539845,108.93121,89.57289,-87.172935,202.7015,164.60738,-26.033178,112.1388,84.15369,-91.392784,197.31534,160.90451,-13.165802,111.22418,84.80347,-80.07583,136.16336,176.83032,-10.635092,113.070305,165.93655,10.639666,123.00143,107.31447,-53.45281,77.85558,85.99239,-55.48623,50.164604,176.7174,-82.62597,79.605255,183.92076,-100.51555,43.005978,189.1293,-84.00266,85.46227,196.83293,-104.20241,20.536758,190.55464,-112.62782,70.2219,209.41708,-136.09555
134.jpg,press_up,156.9893,55.044838,-3.8565512,156.82326,49.43901,7.0569415,157.39326,49.783222,6.99936,157.89258,49.867897,6.9664283,152.88055,44.74093,-7.7237725,152.11269,43.798946,-7.8096447,151.20682,42.514458,-7.933791,154.71622,49.287872,50.847336,147.96991,42.128574,-18.087065,147.46086,62.320145,11.6212015,144.9228,60.062763,-8.175704,148.94974,89.44891,51.523304,99.38008,65.40059,-29.444862,166.74394,145.34,49.91958,65.22545,108.6916,-58.68696,188.41963,165.18413,-1.7820673,49.52213,140.51942,-88.86918,203.0937,164.7841,-9.395799,43.53222,149.74554,-93.33427,199.0799,163.954,-24.63009,48.162613,147.69203,-102.716095,196.4508,164.90018,-11.563603,50.770473,146.88863,-92.87743,125.519424,184.73013,14.810442,100.02208,174.3853,-14.8066635,121.49045,138.73349,10.047108,76.09212,106.12507,-48.47095,83.32782,177.47168,7.1979437,83.855644,177.63643,-45.65798,77.31886,181.64697,7.533793,82.4847,185.4156,-42.618248,70.679794,191.20598,-5.725677,90.11875,202.01112,-49.76239
135.jpg,press_up,152.12091,51.993538,22.890516,156.34937,44.652264,33.576904,157.24637,45.142807,33.483334,158.51114,47.073425,33.446507,152.45517,41.97857,20.717813,151.66084,41.173492,20.618664,150.8477,40.100266,20.448925,156.24246,47.329376,73.6669,147.83644,40.847878,12.584385,149.4497,60.408577,36.24106,144.37057,57.39728,18.789183,152.84206,91.92659,70.52202,108.961815,66.10594,-12.213792,159.36232,145.81842,54.64175,70.24141,104.400375,-50.958664,185.9766,165.6222,-12.457506,61.083496,133.11877,-91.0275,195.9161,170.87457,-24.257557,54.8613,141.47794,-99.20726,196.02043,165.83914,-39.691456,59.04879,139.41454,-106.89502,191.2526,164.95189,-23.095005,61.812836,139.02875,-94.83059,132.17003,181.22554,16.309586,106.66924,169.74615,-16.155485,138.54387,129.97098,-2.6140864,80.84433,89.90226,-90.38045,98.78785,174.60738,-34.983803,73.02341,172.60588,-106.35044,92.80789,180.29118,-38.343937,73.65735,179.62894,-105.30951,89.07926,192.87836,-58.937523,66.815765,201.23509,-127.76178
136.jpg,press_up,148.94359,49.95205,9.077438,153.99565,42.713474,13.916482,154.47215,43.41106,13.855202,154.72589,43.777893,13.808444,152.1958,40.68068,2.138861,151.51071,40.252388,2.075397,150.71481,39.690697,1.9321568,151.20166,45.629856,38.07383,147.66281,41.27929,-16.540573,146.12057,58.87104,18.826218,143.03346,54.03145,3.109691,145.77145,90.19397,34.061535,112.74957,72.2184,-26.336845,165.1648,147.23074,25.34485,96.31352,113.60906,-49.50898,196.94685,163.40176,-22.449816,108.50859,117.34453,-64.88842,201.28004,163.3315,-30.663849,110.57635,122.3458,-68.53235,207.64473,163.34596,-44.53039,112.981636,117.194595,-72.57537,203.72322,162.34033,-31.304468,111.25359,117.01738,-66.59016,129.7797,188.12848,4.380646,113.22226,177.49669,-4.3096027,117.99996,137.30533,-23.207489,85.14598,94.48072,-33.994396,90.723366,182.05444,-18.26659,82.8909,179.39574,-45.500763,88.51132,187.942,-18.10448,85.81532,189.1479,-45.184277,75.39856,193.95738,-34.860268,68.7294,201.42438,-55.704166
137.jpg,press_up,146.48405,44.86136,-20.398697,152.1364,39.255035,-12.285719,152.86815,39.96237,-12.35772,153.37515,40.289413,-12.385217,150.0749,37.216087,-25.997185,149.5054,36.708275,-26.078802,147.1783,35.25377,-26.221199,151.42279,44.13742,27.001608,145.2237,37.44068,-36.86542,143.9832,53.081028,-5.505564,141.30984,50.970833,-23.78517,146.2623,87.984634,40.872322,103.03321,65.08352,-55.95097,156.4124,147.47928,38.258812,71.15331,111.881935,-86.185326,183.44858,170.04193,-17.514341,62.170483,138.20975,-113.45237,192.00685,168.95174,-24.828661,56.463173,147.1573,-121.16192,192.05688,168.79816,-42.460945,61.938354,145.05182,-125.64211,184.90837,168.85924,-28.402245,64.19168,143.97884,-115.42509,126.132126,185.64143,19.00919,102.51135,175.3123,-18.915268,129.32529,138.65874,5.2899895,75.46747,99.54709,-85.06391,99.08478,174.46783,6.1933055,72.57128,169.87189,-64.50722,94.52839,177.4299,5.7793336,71.45892,176.92421,-60.290974,90.71126,189.43097,-10.7465515,69.732544,194.88689,-71.751396
138.jpg,press_up,150.60466,47.39326,-16.940702,155.21379,41.442684,-5.7649775,156.12447,42.31057,-5.842306,157.05623,42.835186,-5.895579,151.8778,38.735867,-20.929403,151.09799,38.211636,-20.998909,150.26495,37.45386,-21.099995,155.63339,46.927856,43.49695,147.69724,40.058407,-27.11152,146.91908,56.552963,0.8058419,143.00786,51.887436,-19.369772,150.83504,87.52481,54.413788,106.85827,62.557014,-43.00532,167.4725,142.30847,44.88821,73.1307,104.36156,-78.71435,193.18896,156.97557,-22.922667,64.84759,118.30439,-105.87605,201.86046,162.051,-33.92098,59.858006,124.485535,-115.417595,202.17906,155.25215,-50.36042,63.76901,120.78372,-119.86991,198.74994,154.37732,-33.97552,65.055725,120.8253,-108.54459,131.55682,183.07484,20.534998,105.67743,171.34392,-20.414831,142.55537,130.31575,10.851061,85.12067,86.17228,-99.214264,111.932816,170.53246,5.6118674,77.1839,167.11586,-75.42245,106.22266,175.06119,4.5774245,77.6976,175.92519,-71.183075,109.05998,185.57877,-10.53389,69.89212,192.73268,-84.35573
139.jpg,press_up,150.80151,45.618065,0.58999527,153.92593,42.05541,9.364901,154.63225,42.980877,9.291817,155.04941,43.662292,9.243486,151.27498,38.20245,-4.2021284,150.48137,37.776325,-4.2662764,149.51714,37.138153,-4.404754,151.4593,46.113914,46.266125,146.47652,39.609627,-16.775673,146.63165,54.504852,14.607515,143.14438,51.610565,-3.514651,144.51427,87.53398,52.400066,104.787994,66.4156,-31.225983,158.66072,146.61362,47.551613,75.561775,110.1115,-55.439785,189.11899,167.2601,-6.7031465,69.35945,125.51358,-78.51871,199.35316,169.30011,-14.372685,65.486496,132.10297,-82.72413,200.16225,166.62968,-30.609953,68.80346,129.19868,-89.990395,193.61348,167.31737,-16.89794,69.99744,128.80168,-81.544716,126.18973,186.52165,15.355029,107.19767,174.76317,-15.283011,119.498276,149.15488,11.281235,83.65329,94.01554,-51.82228,87.48023,186.68338,30.781338,69.0994,180.0828,-31.671562,82.610115,189.79294,32.05642,68.68711,187.49945,-27.497393,78.97145,202.50499,15.779451,60.331833,203.8249,-38.072693
14.jpg,press_up,144.36703,37.601646,-3.0587552,151.33682,35.525112,2.5811222,152.45322,36.5577,2.5075483,153.34906,37.223415,2.4508955,146.8173,31.501482,-4.8032117,146.35812,31.263332,-4.8762403,145.74588,30.709154,-5.0287685,154.46935,41.72819,32.030678,147.60147,36.411285,-3.392148,143.3313,48.206856,8.130914,138.62827,45.45881,-1.9384222,152.15039,86.27952,29.098997,114.76495,66.77939,-10.108071,160.35706,148.05658,17.375278,83.06728,102.32289,-37.440342,188.90779,166.40573,-25.27846,101.59954,109.69308,-71.7147,198.87863,166.81926,-33.34296,102.86246,115.178444,-78.762054,198.97826,166.68552,-49.624245,105.96282,109.03404,-84.56749,192.52628,166.96753,-34.94876,104.59248,108.95768,-74.88727,131.23701,184.83293,-0.9066283,112.33213,175.99,0.99257225,115.237045,128.01524,-38.635357,81.00376,89.12021,-45.888885,61.845856,183.30606,-50.754204,75.086494,180.21199,-68.9164,57.053528,191.50052,-51.88601,79.74096,190.4608,-70.05418,37.54215,197.14166,-77.9992,58.93388,202.25888,-92.5959
141.jpg,press_up,151.87848,47.141068,-17.268063,156.33961,42.30715,-9.155345,155.70691,42.768803,-9.208525,156.03465,43.36434,-9.222722,152.8859,39.40644,-25.273127,152.04652,38.963066,-25.33964,150.99371,38.364002,-25.465933,151.61578,45.799644,27.575802,146.78967,40.234646,-46.888733,146.33849,54.177715,-2.6052742,142.37035,48.771637,-23.943855,140.78146,87.339386,39.892597,104.30386,69.88826,-55.694683,156.92532,140.89288,39.998386,75.29434,116.44587,-80.62981,184.78252,159.08759,-17.048769,70.592804,132.11777,-95.48207,194.16484,159.03793,-24.176313,67.78446,138.60765,-100.18378,193.91368,159.0853,-40.21995,70.02207,135.17714,-104.99159,191.72066,159.59137,-27.337288,70.42161,134.50888,-97.58897,123.75742,192.06099,19.841553,110.01779,183.5088,-19.827904,106.26547,150.70764,21.461555,86.0232,96.6797,-40.46669,97.11777,179.40916,40.187916,75.464874,180.87643,-27.242588,95.77993,182.43623,41.703873,73.870125,187.78894,-23.80868,92.84499,188.08531,30.60759,69.32121,202.22534,-27.38162
142.jpg,press_up,148.2252,50.58981,44.009697,153.83557,46.031067,53.088993,154.29219,46.727196,53.015312,154.6108,47.208702,52.941467,151.76665,41.167686,38.62855,151.08128,40.586258,38.56124,148.58311,39.193768,38.399376,150.4723,48.233185,85.34955,144.61954,40.794617,18.628672,144.33473,58.694454,55.685997,141.85355,55.927513,36.385143,142.27449,94.3858,79.60244,103.96179,72.857544,-3.3725083,160.17534,151.3117,68.848495,70.146,107.76812,-33.071423,190.91339,163.56049,10.263564,73.08898,126.811554,-52.110043,200.9602,162.92834,2.4125798,71.07979,132.23006,-55.012634,200.74895,162.90367,-11.775072,73.17312,128.40253,-61.87117,194.43562,163.90909,0.4317118,73.264305,128.3146,-55.18179,124.65432,191.76593,12.0877075,106.466255,177.60959,-12.022188,119.15517,147.36528,2.809665,85.08134,93.51972,-40.441124,95.278564,187.76233,13.273093,89.756,182.97325,-36.49335,91.752914,193.49234,14.47176,92.67854,191.40962,-32.825207,86.70267,198.83891,0.982111,86.1501,206.86522,-39.47261
143.jpg,press_up,150.80307,47.106125,22.652578,155.53851,40.529488,29.528059,156.59584,41.55648,29.470047,157.56834,42.19517,29.429672,150.68207,37.1457,17.158497,149.61824,36.496178,17.087221,148.44392,35.72031,16.929207,154.90613,44.522423,57.54679,145.59941,37.64843,-0.095759526,146.49043,53.73621,33.06484,142.46815,50.481033,16.521227,151.73303,89.52557,53.55305,114.2886,66.217,-21.286903,166.65222,147.52061,40.096977,93.486465,103.53702,-52.61273,191.27986,163.66495,-17.750944,111.37591,104.79336,-77.62894,199.76689,163.42484,-27.701122,115.2538,109.603546,-83.927505,199.50784,164.33804,-43.123535,118.37864,103.85341,-85.119194,203.02467,164.45511,-27.658777,116.007645,104.08493,-78.196045,134.07823,182.90848,7.347144,114.99626,170.79648,-7.2310176,123.91361,130.98941,-21.548567,76.99482,99.14131,-52.50212,77.09153,178.33722,-38.96632,71.86081,175.46812,-79.671684,71.8268,183.08638,-40.865185,74.88061,184.5684,-80.44466,56.956596,196.27998,-65.74067,53.85626,201.56342,-100.691696
145.jpg,press_up,147.39928,43.36405,36.23015,153.66406,39.888577,48.44797,154.77454,41.1591,48.361504,155.65959,42.05151,48.30216,150.57364,37.035694,34.64777,147.92062,35.79811,34.569695,146.93733,35.10959,34.41788,152.46533,46.87907,92.23238,143.58731,37.48517,28.142414,145.28023,54.099358,51.262165,141.1694,50.486256,32.801876,146.09964,91.03637,82.306175,99.831116,68.57449,10.703409,146.21687,152.49678,68.7602,71.052765,106.70817,-20.694714,191.05519,166.66412,16.323814,64.45642,139.83203,-52.54565,204.76556,167.8159,8.18945,59.60119,148.14903,-57.49536,205.5414,164.18678,-6.8542604,63.22596,144.80125,-67.70061,200.36467,165.54564,6.3283124,65.19823,144.03712,-57.346237,126.13481,186.62404,6.931382,101.76529,174.7965,-6.8702846,119.037384,134.47034,-43.39977,65.82178,109.414505,-79.171936,72.46164,185.93019,-73.49166,73.87961,182.36133,-111.06336,66.49906,193.04404,-75.94792,76.70915,190.88358,-111.857254,55.13919,202.09364,-103.408905,67.37696,207.26723,-137.3285
146.jpg,press_up,157.50946,46.456726,8.076419,158.62808,41.756683,18.239058,159.26611,42.128735,18.146046,159.8151,42.323944,18.100916,155.59073,38.435043,0.7039418,154.41116,38.09632,0.6272291,153.1763,37.525864,0.48088974,154.48225,43.956547,58.169334,147.61124,39.605835,-22.40834,153.42427,52.77951,22.806673,149.4375,51.486214,-0.3442309,145.41115,83.190674,66.14841,108.50076,65.25451,-36.975197,152.94264,132.70293,75.10153,73.71512,115.580284,-66.157425,179.40038,142.30641,28.269318,56.44188,140.8914,-89.217125,188.74117,152.08917,23.578129,50.30458,148.75186,-90.10647,188.53021,151.95259,8.255875,50.685974,147.18938,-99.15943,187.26324,138.86989,18.311039,53.361588,146.42268,-92.23108,123.72655,183.72664,24.86727,107.4173,172.70512,-24.802408,125.97935,138.96164,20.198452,87.76879,86.069115,-60.22158,96.20576,171.90903,16.449524,80.04208,176.6356,-65.31087,91.59914,173.79788,15.528293,75.211945,185.10838,-63.327652,87.97675,187.03314,8.1008625,77.292885,203.56625,-68.94296
15.jpg,press_up,151.86967,48.58465,35.30124,154.32466,39.316963,44.224,155.1015,40.390617,44.13677,155.68268,41.07739,44.075417,149.99152,36.250256,34.678997,149.2199,35.75608,34.59349,148.2221,35.0222,34.421185,153.1863,45.957153,76.147125,145.7771,38.34762,31.041931,145.83868,53.6663,45.298645,140.83781,48.53569,32.391056,152.44934,88.51567,52.927967,107.01967,72.67702,19.345715,160.6628,145.10365,29.512722,73.421974,108.416794,-9.811538,184.98466,165.4503,-28.080864,60.514008,131.85185,-49.45358,192.48106,165.7659,-39.73558,54.261765,138.00131,-57.43066,187.24872,166.16537,-54.149815,56.690437,134.0322,-68.2508,189.82326,166.59032,-37.817673,59.26484,133.82762,-55.413578,135.63318,179.88686,-4.561267,110.156166,172.66408,4.6485662,122.47333,127.58319,-43.162743,76.56262,94.01442,-47.78281,81.21966,181.76352,-69.71997,90.81297,182.46254,-74.98875,77.61669,190.34785,-71.690674,97.98519,191.33716,-76.28088,61.582584,198.07526,-100.69894,80.7637,209.43526,-100.46782
150.jpg,press_up,153.13953,46.03135,40.357426,155.45291,40.075443,49.522915,156.43071,41.073906,49.472973,157.16168,41.69683,49.407494,152.36879,38.13636,37.403965,151.36647,38.024086,37.320015,150.36284,37.710823,37.145657,155.78241,48.656307,85.02807,147.6512,41.859142,28.185892,150.18965,57.088863,52.587242,144.8034,52.488876,36.162144,153.99696,89.762314,76.836205,111.35397,66.58542,2.3961194,163.29115,144.46756,67.03046,80.78788,101.729034,-40.987415,186.25612,163.43864,19.769283,100.80016,116.07115,-78.12967,195.4,166.91666,12.760947,101.64898,122.20705,-85.33745,195.59482,162.39746,1.0726132,105.724266,117.66133,-90.136154,195.46057,166.80345,11.935722,104.697495,117.29883,-80.88117,126.07413,179.5191,12.292437,106.97748,168.26457,-12.305425,111.64366,126.01805,-6.0632315,82.032394,104.97906,-54.302155,48.30974,179.827,-28.874296,124.031555,182.78513,-61.929962,41.00481,185.89601,-28.698112,129.01855,187.71033,-58.666958,24.34636,196.95845,-50.105034,142.33441,216.88934,-73.62348
151.jpg,press_up,149.66153,43.51269,-31.546076,153.65741,37.75165,-24.468012,154.14253,38.420815,-24.511806,154.51257,38.84149,-24.532478,152.51965,36.60455,-40.372467,152.22816,36.59028,-40.376713,151.85936,36.392582,-40.429592,152.38635,43.045486,11.250645,149.87485,40.44673,-62.07423,144.77826,52.338047,-16.63956,142.61775,50.744484,-37.70333,132.15518,84.191086,38.018982,114.268585,73.2324,-79.63371,159.35512,135.67407,52.243134,108.97054,117.51871,-103.78731,198.5726,136.37967,4.3224325,138.63356,118.80863,-102.10445,209.0338,136.12875,-0.96886593,146.60738,122.59843,-112.33464,212.86642,129.21036,-18.23279,148.768,115.01849,-108.60635,209.72974,130.28308,-5.3283606,144.14311,115.05548,-100.87954,115.2229,192.65845,29.735584,108.329,189.60223,-29.70393,106.03749,147.32549,41.661827,91.83409,100.55975,-65.933014,100.01691,181.46014,95.4064,73.177635,184.57346,-4.0485973,98.49918,184.3591,99.96306,68.32012,190.58826,3.577133,98.81835,191.81784,91.635666,64.492584,205.22452,2.5264184
